-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,8.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,8.00E-01
-2.77E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.76E-04,0
-2.76E-04,8.00E-01
-2.76E-04,0
-2.76E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,8.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,8.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,8.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.75E-04,4.00E-01
-2.75E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.74E-04,0
-2.74E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,8.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,8.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,8.00E-01
-2.73E-04,4.00E-01
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.73E-04,4.00E-01
-2.73E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,8.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,8.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,8.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,8.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,4.00E-01
-2.72E-04,0
-2.72E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,8.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,8.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.71E-04,4.00E-01
-2.71E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.70E-04,0
-2.70E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,8.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
-2.69E-04,0
-2.69E-04,4.00E-01
